comment,contract,mutant,SLOC,line,operator,status,notes,details
1,Base=Regression_*/Accelerator_0b58e2.dir; for i in 44 2 12 47 29 1 23 46 19 33 14 13 30 43 18 35 27 8 40 41 7 34 20 10 21 48 4 15 16 6 22 24 26 31 45 5 11 25 3 50 32 37 17 39 49 9 36 42 28 38; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NIMFAToken_e67210,24,414,412,ESD,Not killed
1,Base=Regression_*/NiMingToken_a738ab.dir; for i in 3 11 34 46 43 49 10 26 15 9 24 22 30 32 37 33 50 5 48 28 4 35 29 42 45 7 41 47 17 27 12 2 13 38 23 16 31 8 1 36 6 44 21 19 40 39 14 20 25 18; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NiMingToken_a738ab,3,133,44,TRD,Not killed
0,NiMingToken_a738ab,11,133,50,VDTSCS,Killed by output
0,NiMingToken_a738ab,34,133,51,ITSCR,Not killed
0,NiMingToken_a738ab,46,133,52,ITSCR,Killed by output
0,NiMingToken_a738ab,43,133,52,BOR,Killed by output
0,NiMingToken_a738ab,49,133,54,VDTSCS,Killed by output
0,NiMingToken_a738ab,10,133,54,VDTSCS,Not killed
0,NiMingToken_a738ab,26,133,56,ITSCR,Not killed
0,NiMingToken_a738ab,15,133,56,ITSCR,Not killed
0,NiMingToken_a738ab,9,133,57,ITSCR,Killed by output
0,NiMingToken_a738ab,24,133,65,BOR,Killed by output
0,NiMingToken_a738ab,22,133,66,ESD,Killed by output
0,NiMingToken_a738ab,30,133,73,VDTSCS,Not killed
0,NiMingToken_a738ab,32,133,75,ESD,Not killed
0,NiMingToken_a738ab,37,133,75,BOR,Not killed
0,NiMingToken_a738ab,33,133,76,ITSCR,Not killed
0,NiMingToken_a738ab,50,133,76,BOR,Not killed
0,NiMingToken_a738ab,5,133,77,ITSCR,Not killed
0,NiMingToken_a738ab,48,133,78,ESD,Not killed
0,NiMingToken_a738ab,28,133,78,AOR,Not killed
0,NiMingToken_a738ab,4,133,79,ITSCR,Not killed
0,NiMingToken_a738ab,35,133,80,ITSCR,Not killed
0,NiMingToken_a738ab,29,133,81,JSRD,Not killed
0,NiMingToken_a738ab,42,133,81,LR_B,Not killed
0,NiMingToken_a738ab,45,133,90,LR_I,Not killed
0,NiMingToken_a738ab,7,133,90,RAR,Not killed
0,NiMingToken_a738ab,41,133,90,BOR,Not killed
0,NiMingToken_a738ab,47,133,90,RAR,Not killed
0,NiMingToken_a738ab,17,133,91,AOR,Not killed
0,NiMingToken_a738ab,27,133,92,ITSCR,Not killed
0,NiMingToken_a738ab,12,133,92,RAR,Not killed
0,NiMingToken_a738ab,2,133,97,VDTSCS,Not killed
0,NiMingToken_a738ab,13,133,98,ITSCR,Not killed
0,NiMingToken_a738ab,38,133,110,VDTSCS,Not killed
0,NiMingToken_a738ab,23,133,112,VDTSCS,Killed by output
0,NiMingToken_a738ab,16,133,113,RAR,Killed by output
0,NiMingToken_a738ab,31,133,114,ESD,Killed by output
0,NiMingToken_a738ab,8,133,115,ESD,Killed by output
0,NiMingToken_a738ab,1,133,115,ITSCR,Killed by output
0,NiMingToken_a738ab,36,133,115,ITSCR,Killed by output
0,NiMingToken_a738ab,6,133,116,AOR,Killed by output
0,NiMingToken_a738ab,44,133,116,ESD,Killed by output
0,NiMingToken_a738ab,21,133,116,AOR,Not killed
0,NiMingToken_a738ab,19,133,117,ESD,Killed by output
0,NiMingToken_a738ab,40,133,123,BOR,Not killed
0,NiMingToken_a738ab,39,133,123,BOR,Not killed
0,NiMingToken_a738ab,14,133,123,BOR,Not killed
0,NiMingToken_a738ab,20,133,123,BOR,Not killed
0,NiMingToken_a738ab,25,133,125,ITSCR,Not killed
0,NiMingToken_a738ab,18,133,130,JSRD,Not killed
1,Base=Regression_*/NKYS_d31eed.dir; for i in 22 28 44 26 11 39 16 13 35 34 48 32 30 10 50 46 12 33 5 36 47 25 9 3 6 38 31 2 17 8 18 49 14 40 19 41 21 27 1 4 43 7 24 37 23 29 45 42 15 20; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NKYS_d31eed,22,311,10,LR_I,Not killed
0,NKYS_d31eed,28,311,13,ITSCR,Not killed
0,NKYS_d31eed,44,311,15,ITSCR,Not killed
0,NKYS_d31eed,26,311,26,ITSCR,Not killed
0,NKYS_d31eed,11,311,27,JSRD,Killed by output
0,NKYS_d31eed,39,311,70,BOR,Killed by output
0,NKYS_d31eed,16,311,77,VDTSCS,Not killed
0,NKYS_d31eed,13,311,78,VDTSCS,Not killed
0,NKYS_d31eed,35,311,78,VDTSCS,Not killed
0,NKYS_d31eed,34,311,80,VDTSCS,Not killed
0,NKYS_d31eed,48,311,100,ESD,Not killed
0,NKYS_d31eed,32,311,111,ESD,Not killed
0,NKYS_d31eed,30,311,122,ESD,Not killed
0,NKYS_d31eed,10,311,128,ESD,Killed by output
0,NKYS_d31eed,50,311,156,LR_I,Not killed
0,NKYS_d31eed,46,311,156,BOR,Not killed
0,NKYS_d31eed,12,311,160,ITSCR,Not killed
0,NKYS_d31eed,33,311,173,BOR,Not killed
0,NKYS_d31eed,5,311,176,ITSCR,Not killed
0,NKYS_d31eed,36,311,180,ITSCR,Not killed
0,NKYS_d31eed,47,311,180,BOR,Not killed
0,NKYS_d31eed,25,311,182,BOR,Not killed
0,NKYS_d31eed,9,311,185,LR_I,Not killed
0,NKYS_d31eed,3,311,188,ITSCR,Not killed
0,NKYS_d31eed,6,311,191,ITSCR,Not killed
0,NKYS_d31eed,38,311,199,ITSCR,Killed by output
0,NKYS_d31eed,31,311,203,ESD,Not killed
0,NKYS_d31eed,2,311,204,UORD,Killed by output
0,NKYS_d31eed,17,311,209,BOR,Not killed
0,NKYS_d31eed,8,311,213,ESD,Not killed
0,NKYS_d31eed,18,311,222,BOR,Killed by output
0,NKYS_d31eed,49,311,234,BOR,Not killed
0,NKYS_d31eed,14,311,238,LR_I,Not killed
0,NKYS_d31eed,40,311,240,ESD,Not killed
0,NKYS_d31eed,19,311,243,RAR,Killed by output
0,NKYS_d31eed,41,311,244,AOR,Not killed
0,NKYS_d31eed,21,311,249,VDTSCS,Not killed
0,NKYS_d31eed,27,311,252,ITSCR,Not killed
0,NKYS_d31eed,1,311,253,ITSCR,Not killed
0,NKYS_d31eed,4,311,255,ITSCR,Not killed
0,NKYS_d31eed,43,311,256,ITSCR,Not killed
0,NKYS_d31eed,7,311,263,BOR,Not killed
0,NKYS_d31eed,24,311,263,BOR,Not killed
0,NKYS_d31eed,37,311,273,VDTSCS,Not killed
0,NKYS_d31eed,23,311,274,ITSCR,Not killed
0,NKYS_d31eed,29,311,285,VDTSCS,Not killed
0,NKYS_d31eed,45,311,293,AOR,Not killed
0,NKYS_d31eed,42,311,294,ITSCR,Not killed
0,NKYS_d31eed,15,311,299,TRD,Not killed
0,NKYS_d31eed,20,311,308,RAR,Not killed
1,Base=Regression_*/NoFakeCoin_bcb652.dir; for i in 13 26 1 49 15 23 10 30 31 27 6 7 20 35 43 50 9 34 45 22 41 39 38 33 21 17 5 29 16 18 40 32 11 3 36 37 12 47 44 42 25 14 28 2 48 8 46 4 19 24; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NoFakeCoin_bcb652,13,163,12,ESD,Killed by output
0,NoFakeCoin_bcb652,26,163,16,RAR,Not killed
0,NoFakeCoin_bcb652,1,163,20,MORD,Not killed
0,NoFakeCoin_bcb652,49,163,21,BOR,Not killed
0,NoFakeCoin_bcb652,15,163,21,BOR,Not killed
0,NoFakeCoin_bcb652,23,163,29,TRD,Not killed
0,NoFakeCoin_bcb652,10,163,35,TRD,Not killed
0,NoFakeCoin_bcb652,30,163,42,TRD,Killed by gas
0,NoFakeCoin_bcb652,31,163,43,ITSCR,Not killed
0,NoFakeCoin_bcb652,27,163,44,BOR,Not killed
0,NoFakeCoin_bcb652,6,163,47,TRD,Not killed
0,NoFakeCoin_bcb652,7,163,48,BOR,Killed by output
0,NoFakeCoin_bcb652,20,163,49,ITSCR,Not killed
0,NoFakeCoin_bcb652,35,163,49,ESD,Not killed
0,NoFakeCoin_bcb652,43,163,50,ITSCR,Not killed
0,NoFakeCoin_bcb652,50,163,61,TRD,Killed by gas
0,NoFakeCoin_bcb652,9,163,70,UORD,Killed by output
0,NoFakeCoin_bcb652,34,163,94,RAR,Not killed
0,NoFakeCoin_bcb652,45,163,94,AOR,Killed by gas
0,NoFakeCoin_bcb652,22,163,94,RAR,Killed by gas
0,NoFakeCoin_bcb652,41,163,94,ESD,Not killed
0,NoFakeCoin_bcb652,39,163,94,ITSCR,Killed by gas
0,NoFakeCoin_bcb652,38,163,94,AOR,Killed by gas
0,NoFakeCoin_bcb652,33,163,95,ITSCR,Killed by output
0,NoFakeCoin_bcb652,21,163,96,RAR,Killed by output and gas
0,NoFakeCoin_bcb652,17,163,96,ITSCR,Killed by output
0,NoFakeCoin_bcb652,5,163,97,JSRD,Not killed
0,NoFakeCoin_bcb652,29,163,101,RAR,Not killed
0,NoFakeCoin_bcb652,16,163,106,AOR,Not killed
0,NoFakeCoin_bcb652,18,163,106,ITSCR,Not killed
0,NoFakeCoin_bcb652,40,163,107,ITSCR,Not killed
0,NoFakeCoin_bcb652,32,163,108,RAR,Not killed
0,NoFakeCoin_bcb652,11,163,108,ESD,Not killed
0,NoFakeCoin_bcb652,3,163,110,JSRD,Not killed
0,NoFakeCoin_bcb652,36,163,110,JSRD,Not killed
0,NoFakeCoin_bcb652,37,163,119,RAR,Not killed
0,NoFakeCoin_bcb652,12,163,119,ITSCR,Not killed
0,NoFakeCoin_bcb652,47,163,124,JSRD,Killed by output
0,NoFakeCoin_bcb652,44,163,133,VDTSCS,Not killed
0,NoFakeCoin_bcb652,42,163,135,TRD,Killed by output
0,NoFakeCoin_bcb652,25,163,137,BOR,Killed by output
0,NoFakeCoin_bcb652,14,163,141,AOR,Not killed
0,NoFakeCoin_bcb652,28,163,141,AOR,Not killed
0,NoFakeCoin_bcb652,2,163,141,RAR,Not killed
0,NoFakeCoin_bcb652,48,163,141,BOR,Killed by output
0,NoFakeCoin_bcb652,8,163,141,AOR,Killed by output
0,NoFakeCoin_bcb652,46,163,142,ESD,Killed by output
0,NoFakeCoin_bcb652,4,163,152,ITSCR,Not killed
0,NoFakeCoin_bcb652,19,163,152,ITSCR,Not killed
0,NoFakeCoin_bcb652,24,163,153,AOR,Not killed
1,Base=Regression_*/NOITA_3f0cc2.dir; for i in 21 41 24 47 3 1 25 37 45 44 10 31 16 34 11 8 46 42 13 32 49 6 19 39 29 30 4 7 18 33 28 9 48 23 50 26 2 40 5 17 22 12 35 27 43 38 14 15 36 20; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NOITA_3f0cc2,21,234,11,ESD,Killed by output and gas
0,NOITA_3f0cc2,41,234,15,BOR,Killed by gas
0,NOITA_3f0cc2,24,234,20,ESD,Killed by gas
0,NOITA_3f0cc2,47,234,28,TRD,Killed by output and gas
0,NOITA_3f0cc2,3,234,54,VDTSCS,Killed by output and gas
0,NOITA_3f0cc2,1,234,60,ESD,Killed by output and gas
0,NOITA_3f0cc2,25,234,66,VDTSCS,Killed by gas
0,NOITA_3f0cc2,37,234,70,ITSCR,Killed by gas
0,NOITA_3f0cc2,45,234,70,ITSCR,Killed by gas
0,NOITA_3f0cc2,44,234,70,ESD,Killed by gas
0,NOITA_3f0cc2,10,234,72,BOR,Killed by gas
0,NOITA_3f0cc2,31,234,72,ITSCR,Killed by gas
0,NOITA_3f0cc2,16,234,74,ITSCR,Killed by gas
0,NOITA_3f0cc2,34,234,74,ITSCR,Killed by gas
0,NOITA_3f0cc2,11,234,76,ITSCR,Killed by gas
0,NOITA_3f0cc2,8,234,78,ITSCR,Killed by gas
0,NOITA_3f0cc2,46,234,81,ITSCR,Killed by gas
0,NOITA_3f0cc2,42,234,81,ITSCR,Killed by gas
0,NOITA_3f0cc2,13,234,107,RAR,Killed by gas
0,NOITA_3f0cc2,32,234,109,ESD,Killed by gas
0,NOITA_3f0cc2,49,234,109,ITSCR,Killed by gas
0,NOITA_3f0cc2,6,234,110,JSRD,Killed by gas
0,NOITA_3f0cc2,19,234,110,LR_B,Killed by gas
0,NOITA_3f0cc2,39,234,142,RAR,Killed by gas
0,NOITA_3f0cc2,29,234,143,LR_B,Killed by gas
0,NOITA_3f0cc2,30,234,155,ITSCR,Killed by gas
0,NOITA_3f0cc2,4,234,155,ESD,Killed by gas
0,NOITA_3f0cc2,7,234,155,BOR,Killed by gas
0,NOITA_3f0cc2,18,234,156,AOR,Killed by gas
0,NOITA_3f0cc2,33,234,158,RAR,Killed by gas
0,NOITA_3f0cc2,28,234,172,ESD,Killed by gas
0,NOITA_3f0cc2,9,234,172,BOR,Killed by gas
0,NOITA_3f0cc2,48,234,174,AOR,Killed by gas
0,NOITA_3f0cc2,23,234,177,LR_B,Killed by gas
0,NOITA_3f0cc2,50,234,199,LR_B,Killed by output
0,NOITA_3f0cc2,26,234,203,ESD,Killed by gas
0,NOITA_3f0cc2,2,234,203,ITSCR,Killed by gas
0,NOITA_3f0cc2,40,234,204,ITSCR,Killed by output
0,NOITA_3f0cc2,5,234,204,ITSCR,Killed by output and gas
0,NOITA_3f0cc2,17,234,204,BOR,Killed by output
0,NOITA_3f0cc2,22,234,206,ITSCR,Killed by gas
0,NOITA_3f0cc2,12,234,206,ITSCR,Killed by gas
0,NOITA_3f0cc2,35,234,207,UORD,Killed by output
0,NOITA_3f0cc2,27,234,209,AOR,Killed by output
0,NOITA_3f0cc2,43,234,210,ITSCR,Killed by output
0,NOITA_3f0cc2,38,234,210,AOR,Killed by output and gas
0,NOITA_3f0cc2,14,234,210,ESD,Killed by output
0,NOITA_3f0cc2,15,234,231,ESD,Killed by gas
0,NOITA_3f0cc2,36,234,231,LR_B,Killed by gas
0,NOITA_3f0cc2,20,234,232,ITSCR,Killed by gas
1,Base=Regression_*/NPC_25fc76.dir; for i in 27 1 22 11 13 10 45 35 39 31 50 33 5 47 19 24 6 46 37 29 44 15 43 8 14 20 25 3 26 41 38 28 32 21 18 40 9 4 12 7 2 49 23 30 36 42 16 34 17 48; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NPC_25fc76,27,102,29,TRD,Killed by output
0,NPC_25fc76,1,102,30,TRD,Killed by output
0,NPC_25fc76,22,102,31,LR_I,Killed by output
0,NPC_25fc76,11,102,31,LR_I,Killed by output
0,NPC_25fc76,13,102,49,RAR,Not killed
0,NPC_25fc76,10,102,58,JSRD,Killed by output
0,NPC_25fc76,45,102,62,BOR,Not killed
0,NPC_25fc76,35,102,63,LR_I,Not killed
0,NPC_25fc76,39,102,64,BOR,Killed by output
0,NPC_25fc76,31,102,66,ESD,Killed by output
0,NPC_25fc76,50,102,66,AOR,Killed by output
0,NPC_25fc76,33,102,67,ESD,Killed by output
0,NPC_25fc76,5,102,67,RAR,Killed by output
0,NPC_25fc76,47,102,67,ITSCR,Killed by output
0,NPC_25fc76,19,102,67,RAR,Killed by output
0,NPC_25fc76,24,102,68,JSRD,Killed by output
0,NPC_25fc76,6,102,68,JSRD,Not killed
0,NPC_25fc76,46,102,70,LR_B,Not killed
0,NPC_25fc76,37,102,70,JSRD,Not killed
0,NPC_25fc76,29,102,75,VDTSCS,Not killed
0,NPC_25fc76,44,102,79,BOR,Not killed
0,NPC_25fc76,15,102,79,BOR,Not killed
0,NPC_25fc76,43,102,80,BOR,Not killed
0,NPC_25fc76,8,102,80,ITSCR,Not killed
0,NPC_25fc76,14,102,80,BOR,Not killed
0,NPC_25fc76,20,102,81,BOR,Not killed
0,NPC_25fc76,25,102,81,BOR,Not killed
0,NPC_25fc76,3,102,81,LR_I,Not killed
0,NPC_25fc76,26,102,82,BOR,Not killed
0,NPC_25fc76,41,102,82,BOR,Not killed
0,NPC_25fc76,38,102,82,BOR,Not killed
0,NPC_25fc76,28,102,82,BOR,Not killed
0,NPC_25fc76,32,102,83,ITSCR,Not killed
0,NPC_25fc76,21,102,83,ESD,Not killed
0,NPC_25fc76,18,102,84,AOR,Not killed
0,NPC_25fc76,40,102,84,RAR,Not killed
0,NPC_25fc76,9,102,86,ITSCR,Not killed
0,NPC_25fc76,4,102,86,ITSCR,Not killed
0,NPC_25fc76,12,102,87,JSRD,Not killed
0,NPC_25fc76,7,102,87,JSRD,Not killed
0,NPC_25fc76,2,102,87,LR_B,Not killed
0,NPC_25fc76,49,102,89,JSRD,Not killed
0,NPC_25fc76,23,102,94,ESD,Not killed
0,NPC_25fc76,30,102,94,RAR,Not killed
0,NPC_25fc76,36,102,94,RAR,Not killed
0,NPC_25fc76,42,102,94,AOR,Not killed
0,NPC_25fc76,16,102,95,ESD,Not killed
0,NPC_25fc76,34,102,96,LR_B,Not killed
0,NPC_25fc76,17,102,100,ITSCR,Not killed
0,NPC_25fc76,48,102,100,JSRD,Killed by output
1,Base=Regression_*/Number_206055.dir; for i in 1 45 38 10 33 16 9 7 8 11 36 23 46 31 5 41 37 22 34 6 29 30 50 24 49 43 27 47 39 13 4 25 14 20 17 35 3 12 42 2 44 15 21 26 18 28 40 32 19 48; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Number_206055,1,139,55,ESD,Not killed
0,Number_206055,45,139,55,AOR,Killed by output
0,Number_206055,38,139,56,AOR,Killed by output
0,Number_206055,10,139,57,ESD,Killed by output
0,Number_206055,33,139,58,LR_B,Not killed
0,Number_206055,16,139,58,JSRD,Killed by output
0,Number_206055,9,139,59,JSRD,Not killed
0,Number_206055,7,139,62,VDTSCS,Not killed
0,Number_206055,8,139,65,RAR,Not killed
0,Number_206055,11,139,65,ITSCR,Not killed
0,Number_206055,36,139,65,LR_I,Not killed
0,Number_206055,23,139,65,BOR,Not killed
0,Number_206055,46,139,66,AOR,Not killed
0,Number_206055,31,139,67,ITSCR,Not killed
0,Number_206055,5,139,68,AOR,Not killed
0,Number_206055,41,139,68,ESD,Not killed
0,Number_206055,37,139,69,ESD,Not killed
0,Number_206055,22,139,69,ITSCR,Not killed
0,Number_206055,34,139,70,LR_B,Not killed
0,Number_206055,6,139,79,AOR,Not killed
0,Number_206055,29,139,79,ESD,Not killed
0,Number_206055,30,139,80,RAR,Not killed
0,Number_206055,50,139,80,ESD,Not killed
0,Number_206055,24,139,80,ITSCR,Not killed
0,Number_206055,49,139,81,JSRD,Not killed
0,Number_206055,43,139,84,VDTSCS,Not killed
0,Number_206055,27,139,85,JSRD,Killed by output
0,Number_206055,47,139,85,ITSCR,Not killed
0,Number_206055,39,139,85,JSRD,Not killed
0,Number_206055,13,139,99,JSRD,Not killed
0,Number_206055,4,139,111,TRD,Killed by output
0,Number_206055,25,139,113,VDTSCS,Not killed
0,Number_206055,14,139,113,LR_S,Killed by output
0,Number_206055,20,139,121,RAR,Killed by output
0,Number_206055,17,139,123,ITSCR,Killed by output
0,Number_206055,35,139,123,LR_S,Killed by output
0,Number_206055,3,139,124,LR_I,Killed by output
0,Number_206055,12,139,124,LR_I,Killed by output
0,Number_206055,42,139,125,ITSCR,Killed by output
0,Number_206055,2,139,125,LR_S,Killed by output
0,Number_206055,44,139,130,ESD,Not killed
0,Number_206055,15,139,130,RAR,Not killed
0,Number_206055,21,139,130,RAR,Not killed
0,Number_206055,26,139,130,AOR,Not killed
0,Number_206055,18,139,131,ITSCR,Not killed
0,Number_206055,28,139,131,ESD,Not killed
0,Number_206055,40,139,136,JSRD,Not killed
0,Number_206055,32,139,136,UORD,Not killed
0,Number_206055,19,139,137,JSRD,Not killed
0,Number_206055,48,139,137,LR_B,Not killed
1,Base=Regression_*/Number1Dime_4d57d4.dir; for i in 43 35 27 50 7 5 1 32 44 25 14 13 33 41 17 19 49 20 31 34 47 8 39 6 46 37 28 30 18 4 11 48 23 42 45 24 15 26 38 21 3 40 12 2 22 10 36 29 9 16; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Number1Dime_4d57d4,43,163,43,TRD,Killed by output
0,Number1Dime_4d57d4,35,163,43,VDTSCS,Killed by output and gas
0,Number1Dime_4d57d4,27,163,44,TRD,Killed by output
0,Number1Dime_4d57d4,50,163,45,TRD,Killed by output
0,Number1Dime_4d57d4,7,163,45,LR_I,Killed by output
0,Number1Dime_4d57d4,5,163,46,LR_I,Killed by output
0,Number1Dime_4d57d4,1,163,63,UORD,Killed by output
0,Number1Dime_4d57d4,32,163,68,ESD,Killed by output
0,Number1Dime_4d57d4,44,163,69,ITSCR,Not killed
0,Number1Dime_4d57d4,25,163,75,LR_I,Killed by output
0,Number1Dime_4d57d4,14,163,77,TRD,Killed by output
0,Number1Dime_4d57d4,13,163,79,MORD,Killed by output
0,Number1Dime_4d57d4,33,163,81,ITSCR,Killed by output
0,Number1Dime_4d57d4,41,163,81,ITSCR,Not killed
0,Number1Dime_4d57d4,17,163,84,TRD,Killed by output and gas
0,Number1Dime_4d57d4,19,163,102,LR_I,Not killed
0,Number1Dime_4d57d4,49,163,102,BOR,Killed by output and gas
0,Number1Dime_4d57d4,20,163,103,BOR,Killed by output and gas
0,Number1Dime_4d57d4,31,163,103,RAR,Killed by output
0,Number1Dime_4d57d4,34,163,104,BOR,Not killed
0,Number1Dime_4d57d4,47,163,106,RAR,Killed by gas
0,Number1Dime_4d57d4,8,163,106,RAR,Killed by gas
0,Number1Dime_4d57d4,39,163,108,ITSCR,Killed by output
0,Number1Dime_4d57d4,6,163,111,LR_B,Not killed
0,Number1Dime_4d57d4,46,163,119,MORD,Not killed
0,Number1Dime_4d57d4,37,163,121,BOR,Not killed
0,Number1Dime_4d57d4,28,163,122,BOR,Not killed
0,Number1Dime_4d57d4,30,163,122,ITSCR,Not killed
0,Number1Dime_4d57d4,18,163,122,BOR,Not killed
0,Number1Dime_4d57d4,4,163,123,BOR,Not killed
0,Number1Dime_4d57d4,11,163,124,ITSCR,Not killed
0,Number1Dime_4d57d4,48,163,127,RAR,Not killed
0,Number1Dime_4d57d4,23,163,127,ESD,Not killed
0,Number1Dime_4d57d4,42,163,127,AOR,Not killed
0,Number1Dime_4d57d4,45,163,128,ESD,Not killed
0,Number1Dime_4d57d4,24,163,129,ITSCR,Not killed
0,Number1Dime_4d57d4,15,163,130,LR_B,Not killed
0,Number1Dime_4d57d4,26,163,130,JSRD,Not killed
0,Number1Dime_4d57d4,38,163,133,LR_B,Not killed
0,Number1Dime_4d57d4,21,163,138,AOR,Not killed
0,Number1Dime_4d57d4,3,163,139,RAR,Killed by output
0,Number1Dime_4d57d4,40,163,143,VDTSCS,Not killed
0,Number1Dime_4d57d4,12,163,144,ITSCR,Not killed
0,Number1Dime_4d57d4,2,163,148,LR_I,Not killed
0,Number1Dime_4d57d4,22,163,148,BOR,Not killed
0,Number1Dime_4d57d4,10,163,148,BOR,Killed by output
0,Number1Dime_4d57d4,36,163,150,AOR,Killed by output
0,Number1Dime_4d57d4,29,163,152,ESD,Killed by output
0,Number1Dime_4d57d4,9,163,155,RAR,Not killed
0,Number1Dime_4d57d4,16,163,161,JSRD,Not killed
1,Base=Regression_*/NumberBoard_9E7505.dir; for i in 44 1 12 25 2 5 33 13 38 27 22 32 11 30 50 9 39 29 7 18 28 8 35 49 23 3 48 15 4 21 14 40 20 24 17 43 10 47 34 41 46 36 16 26 6 45 31 42 37 19; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,NumberBoard_9E7505,44,213,22,TRD,Killed by output
0,NumberBoard_9E7505,1,213,31,VDTSCS,Killed by output
0,NumberBoard_9E7505,12,213,40,TRD,Killed by output
0,NumberBoard_9E7505,25,213,41,BOR,Killed by output and gas
0,NumberBoard_9E7505,2,213,50,ITSCR,Not killed
0,NumberBoard_9E7505,5,213,51,ITSCR,Not killed
0,NumberBoard_9E7505,33,213,51,VDTSCS,Not killed
0,NumberBoard_9E7505,13,213,61,LR_I,Not killed
0,NumberBoard_9E7505,38,213,63,BOR,Killed by output and gas
0,NumberBoard_9E7505,27,213,63,RAR,Killed by output and gas
0,NumberBoard_9E7505,22,213,71,TRD,Not killed
0,NumberBoard_9E7505,32,213,73,ESD,Not killed
0,NumberBoard_9E7505,11,213,75,BOR,Not killed
0,NumberBoard_9E7505,30,213,79,ESD,Not killed
0,NumberBoard_9E7505,50,213,79,ITSCR,Not killed
0,NumberBoard_9E7505,9,213,83,RAR,Killed by output
0,NumberBoard_9E7505,39,213,102,BOR,Not killed
0,NumberBoard_9E7505,29,213,102,ITSCR,Killed by output
0,NumberBoard_9E7505,7,213,105,AOR,Killed by gas
0,NumberBoard_9E7505,18,213,105,ITSCR,Not killed
0,NumberBoard_9E7505,28,213,108,ESD,Killed by output
0,NumberBoard_9E7505,8,213,116,TRD,Not killed
0,NumberBoard_9E7505,35,213,121,ESD,Not killed
0,NumberBoard_9E7505,49,213,131,LR_I,Not killed
0,NumberBoard_9E7505,23,213,141,ESD,Not killed
0,NumberBoard_9E7505,3,213,142,ESD,Not killed
0,NumberBoard_9E7505,48,213,157,ESD,Not killed
0,NumberBoard_9E7505,15,213,159,VDTSCS,Killed by output
0,NumberBoard_9E7505,4,213,160,ESD,Killed by output
0,NumberBoard_9E7505,21,213,161,ITSCR,Killed by output
0,NumberBoard_9E7505,14,213,165,TRD,Killed by output
0,NumberBoard_9E7505,40,213,166,AOR,Not killed
0,NumberBoard_9E7505,20,213,168,ESD,Not killed
0,NumberBoard_9E7505,24,213,172,ITSCR,Not killed
0,NumberBoard_9E7505,17,213,175,LR_I,Not killed
0,NumberBoard_9E7505,43,213,176,BOR,Not killed
0,NumberBoard_9E7505,10,213,179,ITSCR,Not killed
0,NumberBoard_9E7505,47,213,183,LR_I,Not killed
0,NumberBoard_9E7505,34,213,183,AOR,Not killed
0,NumberBoard_9E7505,41,213,185,ESD,Not killed
0,NumberBoard_9E7505,46,213,190,ITSCR,Not killed
0,NumberBoard_9E7505,36,213,190,AOR,Not killed
0,NumberBoard_9E7505,16,213,190,ITSCR,Not killed
0,NumberBoard_9E7505,26,213,195,RAR,Not killed
0,NumberBoard_9E7505,6,213,197,RAR,Not killed
0,NumberBoard_9E7505,45,213,201,ITSCR,Not killed
0,NumberBoard_9E7505,31,213,201,RAR,Not killed
0,NumberBoard_9E7505,42,213,202,RAR,Not killed
0,NumberBoard_9E7505,37,213,210,LR_I,Not killed
0,NumberBoard_9E7505,19,213,211,ESD,Not killed
1,Base=Regression_*/OBSToken_3b798a.dir; for i in 23 50 10 36 44 21 4 2 19 35 37 31 39 8 13 48 22 46 26 6 29 9 5 1 38 7 25 47 45 15 28 43 49 16 3 40 42 30 20 32 14 34 41 11 33 24 17 27 18 12; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,OBSToken_3b798a,23,311,38,VDTSCS,Killed by output
0,OBSToken_3b798a,50,311,39,ITSCR,Not killed
0,OBSToken_3b798a,10,311,39,BOR,Killed by output
0,OBSToken_3b798a,36,311,40,ITSCR,Killed by output
0,OBSToken_3b798a,44,311,46,VDTSCS,Not killed
0,OBSToken_3b798a,21,311,46,VDTSCS,Not killed
0,OBSToken_3b798a,4,311,47,ITSCR,Not killed
0,OBSToken_3b798a,2,311,47,ESD,Killed by output
0,OBSToken_3b798a,19,311,49,JSRD,Not killed
0,OBSToken_3b798a,35,311,73,TRD,Not killed
0,OBSToken_3b798a,37,311,90,LR_I,Not killed
0,OBSToken_3b798a,31,311,92,ESD,Not killed
0,OBSToken_3b798a,39,311,143,JSRD,Killed by output
0,OBSToken_3b798a,8,311,152,ITSCR,Not killed
0,OBSToken_3b798a,13,311,152,LR_I,Not killed
0,OBSToken_3b798a,48,311,153,ESD,Killed by output
0,OBSToken_3b798a,22,311,153,RAR,Killed by output
